date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-06,LITE,yfinance,30-45,32.0,728.01,747.0,716.13,731.25,3607460.0,732.8971,-0.22,731.25,1.0335,1.0804,0.9802,-0.1002,0.1747,1.0215,1.0473,1.0171,-0.0044,0.8439,0.8588,0.8894,0.4978,0.001305,-0.994779,0.686958,-0.166181,-4249.71,2770.34,7020.05,-22168589.63,,2.534,1.2375,397,1006,320.0,396.0,17098.0,3029.0,1181.0,0.3899,2026-07-17,0.6364,0.7485,7.0,4.0,13.0,131.0,7499.0,9.6531,12.1869,23.2,800.0,-9.4,38.06,1.482,66.57,0.64,0.4,-10.49,-22.63,71.6539,850.57,895.23,545.73,33.99,1.0,37.0,205,1114742.0,0.9812,1120.0,8.34,14.92,10.1,58.0,22894.0,6326319.0,0.9102,,0.1322,56891248640.0,Technology,,1000.0,2.26,3.33,2.92,220.0,0.2375,0.0187,2026-08-07,0.0682,0.1212,0.0898,0.0301,
2026-07-06,LYB,yfinance,25-50,46.0,52.75,53.01,52.19,52.97,6199110.0,52.7124,0.49,52.97,0.4864,0.4736,0.4966,0.023,0.2262,,0.532,0.5795,,0.2456,0.2602,0.4078,0.5223,0.024374,-0.023085,0.043738,-0.018718,585.41,1791.11,1205.7,2368229.37,,0.6732,0.5813,2619,1763,246.0,143.0,6721.0,299.0,717.0,2.398,2026-07-17,0.0,0.0,0.0,1.0,1.0,21.0,0.0,1.89,2.029,7.09,55.0,-3.83,21.14,0.362,29.44,1.11,-0.73,-4.95,-19.96,2.0829,59.13,66.54,56.64,-6.48,1.0,25.0,9,30495.0,0.9878,57.5,1.82,2.19,1.95,64.0,2498.0,21295.0,0.786,,0.054,17097909248.0,Basic Materials,,55.0,0.78,0.88,0.78,65.0,0.5041,0.0122,2026-08-21,0.1414,0.4314,0.214,0.134,
2026-07-06,MTB,yfinance,25-50,46.0,237.185,240.91,236.92,239.92,470670.0,239.809,0.05,239.92,0.2643,0.263,0.2652,0.0022,0.0772,,0.3836,0.3834,,0.1503,0.1871,0.2054,0.463,0.007042,-0.055506,0.158188,-0.0259,-48.65,178.35,227.0,-133299.55,,1.2727,0.375,44,56,16.0,6.0,1712.0,58.0,135.0,2.3276,2026-07-17,,,0.0,0.0,1.0,27.0,0.0,11.56,13.68,16.8,230.0,4.13,67.0,0.569,96.92,0.4,0.44,1.12,8.2,4.5064,231.18,220.44,206.97,15.92,1.0,9.0,5,4508.0,1.0,250.0,4.71,6.28,5.15,6.0,608.0,123031.0,0.2759,,0.0486,35135098880.0,Financial Services,,200.0,39.36,41.31,22.7,10.0,0.875,0.0,2026-08-21,0.2812,0.2759,0.7241,0.1171,
2026-07-06,MPC,yfinance,25-50,46.0,266.52,272.35,265.45,268.99,1361346.0,269.7369,-0.28,268.99,0.3713,0.3713,0.3714,0.0001,0.0381,,0.4657,0.4419,,0.2449,0.3332,0.3589,0.4999,0.005325,-0.087548,0.195025,-0.006633,-743.62,6576.96,7320.58,-2595234.35,,1.1131,0.7063,1707,1900,252.0,178.0,12103.0,2293.0,308.0,0.1343,2026-07-17,0.3333,0.3356,1.0,2.0,3.0,34.0,1474.0,7.1567,8.4967,17.12,250.0,7.06,62.4,0.52,100.0,0.55,0.99,5.88,0.73,7.8907,256.39,251.8,209.71,28.27,1.0,29.0,8,530481.0,0.5159,260.0,18.71,20.38,18.55,65.0,4274.0,1467721.0,0.9171,,0.0304,78528036864.0,Energy,,280.0,2.92,4.12,3.3,1036.0,0.4524,0.4841,2026-08-21,0.1426,0.485,0.0829,0.3794,
2026-07-06,MAR,yfinance,30-45,32.0,373.56,379.9,371.6396,379.75,1727600.0,375.6459,1.09,379.75,0.3375,0.3655,0.3038,-0.0617,0.1136,0.4791,0.4496,0.4148,-0.0643,0.2212,0.2239,0.241,0.4975,0.005876,-0.181993,0.30192,0.056878,2770.93,2991.25,220.32,6177867.94,,0.0737,0.0324,353,26,340.0,11.0,3825.0,163.0,146.0,0.8957,2026-07-17,0.2,0.0165,1.0,4.0,6.0,57.0,176.0,4.7217,5.915,22.44,385.0,-1.38,50.4,1.106,84.75,1.01,1.82,0.65,-1.44,9.5872,386.55,372.58,323.84,17.26,1.0,29.0,33,205130.0,1.0,395.0,7.47,10.12,6.0,330.0,3666.0,250408.0,0.5399,,0.0269,100135755776.0,Consumer Cyclical,,390.0,3.42,4.48,3.1,41.0,1.0,0.0,2026-08-07,0.9429,0.4847,0.4601,0.1127,
2026-07-06,MRSH,yfinance,25-50,46.0,178.13,177.505,173.2478,174.73,2399237.0,174.428,0.17,174.73,0.2853,0.2581,0.3056,0.0475,-0.0374,,0.3286,,,0.3958,0.3227,0.2982,0.5229,0.014584,-0.05532,0.170288,-0.046428,6358.28,6580.91,222.63,13047110.07,,0.0338,0.7609,1478,50,46.0,35.0,1494.0,302.0,481.0,1.5927,2026-07-17,,,0.0,0.0,0.0,27.0,0.0,,,,165.0,5.57,59.97,0.603,32.41,0.91,-2.13,3.37,8.35,4.6837,166.85,165.39,177.87,-1.77,0.0,15.0,7,22040.0,0.9565,175.0,6.48,6.87,5.69,30.0,444.0,55225.0,0.8841,,0.0152,84183949312.0,Financial Services,,190.0,0.03,0.58,0.35,217.0,0.9565,0.0435,2026-08-21,0.4688,0.8609,0.1159,0.5259,
2026-07-06,MLM,yfinance,25-50,46.0,602.31,607.19,597.49,605.3,580489.0,602.2492,0.51,605.3,0.3256,0.3267,0.3246,-0.0021,-0.0907,,0.398,,,0.4118,0.4163,0.3174,0.4999,0.002971,-0.176071,0.476726,-0.167215,2601.61,3994.94,1393.33,7231888.33,,0.3488,0.8636,367,128,44.0,38.0,613.0,217.0,75.0,0.3456,2026-07-17,,,0.0,0.0,0.0,52.0,0.0,,,,570.0,5.83,54.86,1.101,41.61,0.89,0.98,-1.75,4.21,21.7407,590.4,586.3,616.57,-1.83,0.0,-67.0,14,136818.0,0.5909,690.0,0.07,7.93,1.85,6.0,691.0,921028.0,0.212,,0.0411,36345782272.0,Basic Materials,,600.0,12.36,19.61,13.8,100.0,0.4318,0.4091,2026-08-21,0.062,0.1244,0.788,0.2723,
2026-07-06,MRVL,yfinance,30-45,32.0,254.89,260.46,249.095,249.27,25129311.0,254.1121,-1.91,249.27,0.9589,1.0293,0.8713,-0.158,-0.3289,0.9647,0.9582,0.9991,0.0344,0.9725,1.2878,1.0621,0.4991,0.004124,-0.308425,0.227702,-0.051573,-899.43,6424.11,7323.54,-4366814.06,,1.14,0.2773,2507,2858,2045.0,567.0,127215.0,20673.0,5765.0,0.2789,2026-07-17,0.625,0.8272,10.0,6.0,23.0,98.0,29394.0,11.513,12.0448,4.51,260.0,-4.3,47.47,2.197,73.58,0.41,1.62,-6.56,-21.22,27.6321,278.69,225.47,123.47,101.89,1.0,52.0,83,4169104.0,0.7663,270.0,19.69,21.95,21.47,530.0,145614.0,10892426.0,0.9689,,0.0526,218249134080.0,Technology,4.0,300.0,3.26,3.55,3.39,5546.0,0.3447,0.2337,2026-08-07,0.156,0.1709,0.0311,0.1288,
2026-07-06,MAS,yfinance,25-50,46.0,82.77,82.7,80.67,81.04,1820352.0,81.1991,-0.2,81.04,0.3576,0.3749,0.3403,-0.0346,-0.0128,,0.4183,0.4193,,0.3654,0.3704,0.3948,0.5027,0.01921,-0.025145,0.060795,-0.005805,-55.51,156.44,211.95,-179250.76,,1.3548,0.75,124,168,4.0,3.0,3037.0,217.0,23.0,0.106,2026-07-17,,,0.0,0.0,0.0,17.0,0.0,,,,80.0,1.28,67.81,1.282,92.92,0.76,-2.09,1.34,15.92,2.4729,75.87,72.14,67.32,20.38,1.0,23.0,4,1257.0,0.75,85.0,2.57,3.12,2.81,2.0,1305.0,37405.0,0.9032,,0.0623,16348558336.0,Industrials,,95.0,,0.77,0.75,172.0,0.75,0.25,2026-08-21,0.375,0.1106,0.0968,0.6394,
2026-07-06,MA,yfinance,30-45,32.0,540.74,541.89,522.68,533.1,2797536.0,530.9445,0.41,533.1,0.3326,0.3931,0.1964,-0.1967,0.0952,0.5132,0.4609,0.3853,-0.1279,0.2452,0.2374,0.2414,0.5122,0.004638,-0.295644,0.429377,0.116458,5351.48,8752.18,3400.7,11085985.09,,0.3886,0.6148,664,258,405.0,249.0,11822.0,1644.0,1261.0,0.767,2026-07-17,0.0,0.0,0.0,2.0,6.0,69.0,0.0,12.1517,14.7517,19.33,515.0,3.4,66.79,0.729,49.36,0.66,-1.17,6.83,10.66,12.7871,499.25,497.91,529.83,0.62,0.0,24.0,39,794428.0,0.3827,515.0,26.11,31.76,29.1,81.0,12465.0,2118494.0,0.854,,0.0076,471038525440.0,Financial Services,3.0,535.0,8.06,9.54,8.82,1076.0,0.3333,0.6173,2026-08-07,0.1046,0.8358,0.146,0.4348,
2026-07-06,MKC,yfinance,25-50,46.0,52.34,52.72,50.78,51.78,2089199.0,51.4269,0.69,51.78,0.3609,0.3557,0.3661,0.0104,-0.017,,0.4144,0.4924,,0.4711,0.3779,0.3088,0.4995,0.036373,-0.019736,0.048164,-0.016609,559.78,2319.08,1759.3,1484599.91,,0.7586,3.044,2378,1804,91.0,277.0,6386.0,2105.0,198.0,0.0941,2026-07-17,,,0.0,0.0,1.0,9.0,0.0,0.0,0.07,200.0,50.0,3.44,61.34,0.626,24.25,0.39,-2.25,2.35,12.07,1.8263,48.6,47.98,58.81,-11.95,0.0,-11.0,4,64599.0,0.5604,55.0,1.37,1.63,1.35,29.0,3133.0,2360568.0,0.1881,,,13921132544.0,Consumer Defensive,0.0,45.0,5.7,7.03,8.3,822.0,0.3187,0.4396,2026-08-21,0.1999,0.1838,0.8119,0.2724,
2026-07-06,MCD,yfinance,30-45,32.0,280.06,281.02,273.58,279.5,6722647.0,277.222,0.82,279.5,0.2497,0.245,0.2545,0.0095,-0.0366,0.378,0.3643,0.3487,-0.0293,0.3573,0.2863,0.2206,0.4993,0.00857,-0.078525,0.194018,-0.106425,883.73,3133.22,2249.49,1842117.42,,0.7179,0.337,468,336,276.0,93.0,20706.0,3881.0,2079.0,0.5357,2026-07-17,0.5,0.2427,4.0,4.0,12.0,52.0,2737.0,3.4142,3.9042,13.39,275.0,1.61,52.36,0.418,20.05,1.33,-0.4,3.61,2.49,6.2036,277.27,280.31,301.93,-7.43,0.0,31.0,18,284662.0,0.7319,295.0,2.4,3.88,2.62,66.0,12448.0,1786299.0,0.8727,,0.0167,198586384384.0,Consumer Cyclical,,280.0,4.48,4.68,4.55,1596.0,0.7319,0.2681,2026-08-07,0.1381,0.8348,0.1273,0.2133,
2026-07-06,MCK,yfinance,25-50,46.0,784.72,789.1,776.0,784.23,1130513.0,783.9798,0.03,784.23,0.3185,0.3173,0.3197,0.0024,0.0615,,0.4387,0.4647,,0.2318,0.257,0.2611,0.4996,0.002148,-0.23714,0.610187,-0.326934,14267.4,31242.97,16975.57,42314541.26,,0.5433,0.228,2365,1285,364.0,83.0,1237.0,605.0,309.0,0.5107,2026-07-17,,,0.0,0.0,0.0,65.0,0.0,,,,790.0,-0.74,55.86,0.315,37.55,0.97,-0.26,2.71,3.6,20.5543,771.41,771.19,826.8,-5.15,0.0,30.0,18,638130.0,0.8022,1000.0,0.28,7.08,0.8,180.0,936.0,223803.0,0.9587,,0.038,91815878656.0,Healthcare,,860.0,0.58,0.98,1.13,402.0,0.1181,0.1978,2026-08-21,0.2638,0.957,0.0413,0.4802,
2026-07-06,MDT,yfinance,30-45,32.0,83.25,83.765,81.41,83.06,10558408.0,82.8406,0.26,83.06,0.3349,0.3489,0.3192,-0.0297,0.0282,0.3662,0.3945,0.3977,0.0315,0.3342,0.3067,0.3014,0.4871,0.031556,-0.036916,0.072852,0.000545,422.35,2521.01,2098.66,784895.4,,0.8325,1.7616,1158,964,281.0,495.0,22740.0,1718.0,831.0,0.4837,2026-07-17,0.0,0.0,0.0,2.0,2.0,43.0,0.0,1.23,1.95,45.28,79.0,4.89,60.88,0.583,33.55,1.04,-0.16,2.57,2.29,2.1286,80.02,78.43,89.7,-7.4,0.0,43.0,36,45466.0,0.8932,87.0,1.12,2.34,1.45,201.0,15560.0,354035.0,0.6554,,0.0144,106320551936.0,Healthcare,,85.0,0.71,0.99,0.85,703.0,0.8932,0.1068,2026-08-07,0.531,0.6531,0.3446,0.2096,
2026-07-06,MRK,yfinance,30-45,32.0,129.31,130.0033,125.624,126.78,9219156.0,126.7854,-0.0,126.78,0.3161,0.2833,0.3433,0.06,0.0051,0.3452,0.3392,0.3539,0.0087,0.3655,0.311,0.3069,0.5005,0.023898,-0.056194,0.12156,-0.012637,1670.91,2531.33,860.42,2760222.46,,0.3399,0.3742,659,224,457.0,171.0,30657.0,2425.0,970.0,0.4,2026-07-17,0.6,0.5766,3.0,2.0,5.0,44.0,1381.0,3.836,4.316,11.78,122.0,3.77,60.39,0.205,94.85,0.73,-2.15,-1.46,6.18,3.5314,121.12,116.5,106.07,19.52,1.0,29.0,53,100792.0,0.9365,140.0,0.84,1.13,1.05,266.0,25879.0,3153749.0,0.421,,0.0123,313124356096.0,Healthcare,,130.0,1.23,1.43,1.36,903.0,0.9365,0.0635,2026-08-07,0.3665,0.4161,0.579,0.1924,
2026-07-06,META,yfinance,30-45,32.0,594.84,603.58,581.76,600.29,15914218.0,594.4952,0.97,600.29,0.4665,0.4688,0.4641,-0.0047,-0.075,0.5752,0.5501,0.5182,-0.057,0.5888,0.5415,0.428,0.5027,0.001837,-0.225928,0.326192,-0.128136,29324.8,52658.87,23334.07,133682241.87,,0.4431,0.249,7955,3525,6650.0,1656.0,4667.0,2712.0,2777.0,1.024,2026-07-13,0.7,0.7831,14.0,6.0,31.0,65.0,14962.0,7.519,8.9239,17.09,580.0,3.38,54.0,1.246,28.63,0.82,2.98,9.09,-4.26,23.5604,575.17,603.33,644.53,-6.86,0.0,23.0,77,10454707.0,0.8943,650.0,16.17,17.08,17.0,1113.0,3832.0,4655251.0,0.6036,,0.0137,1523790118912.0,Communication Services,,620.0,4.99,5.6,5.48,305.0,0.7278,0.1057,2026-08-07,0.0876,0.5745,0.3964,0.0401,
2026-07-06,MET,yfinance,25-50,46.0,90.88,91.25,90.04,90.46,3861062.0,90.538,-0.09,90.46,0.2564,0.2365,0.2763,0.0398,-0.0178,,0.3421,0.3099,,0.3468,0.2742,0.2275,0.4969,0.02739,-0.026662,0.082528,-0.022679,2940.62,5242.46,2301.84,5897384.11,,0.4391,0.8415,2339,1027,82.0,69.0,4293.0,682.0,130.0,0.1906,2026-07-17,,,0.0,0.0,0.0,19.0,0.0,,,,85.0,6.04,65.83,0.778,100.0,0.96,0.44,5.25,8.39,2.2071,86.63,82.74,77.69,16.44,1.0,-61.0,8,30494.0,0.5,85.0,6.38,7.42,6.8,17.0,1940.0,74275.0,0.8343,,0.0247,58205290496.0,Financial Services,,92.5,0.53,0.88,0.67,298.0,0.378,0.5,2026-08-21,0.1505,0.8343,0.1657,0.353,
2026-07-06,MTD,yfinance,25-50,46.0,1307.37,1310.365,1284.275,1295.5601,109239.0,1299.3376,-0.29,1295.5601,0.3376,0.3449,0.3304,-0.0145,0.0474,,0.4114,,,0.2578,0.2902,0.4673,0.4998,0.001411,-0.468445,1.09183,0.235211,568.4,663.13,94.73,1554050.25,,0.1429,0.0,28,4,7.0,0.0,214.0,89.0,43.0,0.4831,2026-07-17,,,0.0,0.0,0.0,99.0,0.0,,,,1190.0,8.15,67.55,1.245,56.2,0.47,-0.98,2.52,9.75,33.38,1195.7,1180.2,1313.69,-1.38,0.0,24.0,24,39542.0,0.7143,1140.0,174.86,186.87,146.7,1.0,167.0,275700.0,0.7303,,0.0388,26180159488.0,Healthcare,,2100.0,,8.65,2.43,17.0,0.5714,0.2857,2026-08-21,0.1429,0.3146,0.2697,0.066,
2026-07-06,MGM,yfinance,30-45,32.0,47.0,47.1,46.13,46.88,2062553.0,46.5878,0.63,46.88,0.4181,0.407,0.4273,0.0203,0.1423,0.4887,0.4642,0.4287,-0.06,0.3149,0.2758,0.4491,0.5291,0.044115,-0.0245,0.040976,-0.013412,10.66,13.57,2.91,27284.63,,0.2143,0.0,14,3,7.0,0.0,5601.0,495.0,1004.0,2.0283,2026-07-17,1.0,1.0,1.0,0.0,1.0,51.0,60.0,0.17,0.68,120.0,47.0,-0.26,53.78,1.291,80.92,0.58,-0.47,-4.7,-2.21,1.3664,47.57,43.03,37.07,26.46,1.0,23.0,22,610.0,1.0,52.0,,2.58,1.0,5.0,9230.0,230871.0,0.398,,0.1678,11994305536.0,Consumer Cyclical,,41.0,4.28,7.61,7.0,200.0,1.0,0.0,2026-08-07,0.5918,0.0626,0.602,0.2852,
2026-07-06,MCHP,yfinance,30-45,32.0,87.12,89.52,86.6,87.59,7940647.0,88.2718,-0.77,87.59,0.7287,0.7548,0.6994,-0.0554,-0.0185,0.7198,0.7473,0.7109,-0.0089,0.7165,0.7472,0.5735,0.497,0.016298,-0.090701,0.087638,-0.01056,-143.8,340.1,483.9,-500620.65,,1.4228,3.7843,272,387,102.0,386.0,33129.0,831.0,727.0,0.8748,2026-07-17,1.0,1.0,1.0,0.0,2.0,57.0,167.0,1.28,1.5,15.83,87.0,0.67,44.78,1.727,72.33,0.57,3.49,-0.39,-9.04,5.5179,92.44,93.58,73.24,19.59,1.0,31.0,85,69769.0,0.2451,86.0,7.38,9.9,7.0,32.0,18826.0,578028.0,0.8099,,0.088,47480725504.0,Technology,,110.0,0.18,0.23,0.2,150.0,0.2353,0.7549,2026-08-07,0.2163,0.5211,0.1901,0.0739,
2026-07-06,MU,yfinance,30-45,32.0,1007.0,1019.0,980.85,984.75,35948270.0,1000.7362,-1.6,984.75,1.0139,1.1156,0.8949,-0.2207,-0.3118,1.0544,1.0062,0.9521,-0.1023,1.3436,1.3257,1.0353,0.5043,0.00103,-1.361003,0.937485,-0.116174,-40931.82,98054.61,138986.43,-203510542.37,,1.4174,1.4337,9817,13915,6857.0,9831.0,217879.0,49719.0,66694.0,1.3414,2026-07-17,0.7077,0.8549,46.0,19.0,93.0,191.0,388187.0,27.8396,30.0156,7.52,1075.0,-9.16,49.05,2.142,79.38,0.62,0.96,-13.02,-1.11,106.0263,1042.56,861.9,448.29,119.67,1.0,79.0,241,29309720.0,0.9447,2500.0,0.38,0.63,0.45,2739.0,337918.0,158142488.0,0.9407,,0.0369,1112169906176.0,Technology,0.0,1200.0,14.47,15.43,14.85,3362.0,0.2345,0.0553,2026-08-07,0.1673,0.2652,0.0593,0.0282,
2026-07-06,MSFT,yfinance,30-45,32.0,386.8095,389.15,381.22,386.74,32621401.0,385.3592,0.36,386.74,0.4267,0.433,0.4202,-0.0128,0.0399,0.5008,0.5087,0.4668,-0.034,0.464,0.3868,0.3614,0.505,0.004075,-0.164787,0.266104,-0.0613,35594.15,64264.51,28670.36,114057360.8,,0.4461,0.5112,10544,4704,3423.0,1750.0,4448.0,4585.0,3100.0,0.6761,2026-07-13,0.5455,0.8796,6.0,5.0,17.0,50.0,14188.0,3.9076,4.4847,13.75,370.0,4.33,48.16,1.13,18.25,0.66,-0.96,3.69,-9.65,13.1529,384.89,406.31,443.19,-12.74,0.0,23.0,45,4326267.0,0.8563,500.0,0.96,1.27,1.12,591.0,3121.0,1901440.0,0.8249,,0.0128,2872872796160.0,Technology,45.0,400.0,2.46,2.82,2.6,1119.0,0.5215,0.1437,2026-08-07,0.0755,0.8196,0.1751,0.1105,
2026-07-06,MAA,yfinance,25-50,46.0,141.96,142.23,140.62,140.77,420354.0,140.9532,-0.13,140.77,0.2455,0.2003,0.2756,0.0753,0.0454,,0.3847,0.3008,,0.2028,0.2001,0.2132,0.529,0.017924,-0.044267,0.130286,-0.060538,181.14,660.64,479.5,379783.38,,0.7258,0.9831,186,135,59.0,58.0,1890.0,22.0,63.0,2.8636,2026-07-17,,,0.0,0.0,0.0,23.0,0.0,,,,130.0,7.65,62.2,0.728,75.1,0.4,-1.0,0.04,2.85,2.7579,137.58,132.65,130.54,7.84,1.0,23.0,5,5226.0,0.9322,155.0,,2.62,0.4,50.0,260.0,14341.0,0.3636,,0.03,16797612032.0,Real Estate,9.0,130.0,9.5,13.07,10.36,11.0,0.9322,0.0678,2026-08-21,0.7248,0.3636,0.6364,0.3595,
2026-07-06,MRNA,yfinance,30-45,32.0,78.7,85.6,77.5,81.8,14498568.0,82.0952,-0.36,81.8,1.0396,1.0224,1.0568,0.0344,0.1835,1.0297,1.0317,0.9835,-0.0462,0.8664,0.8561,0.6859,0.4989,0.011791,-0.119323,0.080228,0.005092,796.07,1831.19,1035.12,4117731.02,,0.5653,1.7289,2321,1312,343.0,593.0,62655.0,4584.0,2966.0,0.647,2026-07-17,0.4,0.1434,2.0,3.0,8.0,58.0,4185.0,10.39,11.6537,11.47,65.0,20.54,81.77,0.942,100.0,1.51,2.56,21.6,58.56,5.9699,60.16,53.18,41.4,97.58,1.0,25.0,60,412525.0,0.2653,69.0,15.7,19.25,10.0,104.0,36631.0,3096349.0,0.6165,,0.1809,32457117696.0,Healthcare,,90.0,2.54,2.99,2.77,1242.0,0.0904,0.7347,2026-08-07,0.1473,0.4636,0.3835,0.1463,
2026-07-06,TAP,yfinance,25-50,46.0,39.29,39.575,38.08,38.86,3518953.0,38.5828,0.72,38.86,0.3507,0.3536,0.3478,-0.0058,0.0388,,0.423,,,0.3383,0.3119,0.2677,0.503,0.042255,-0.012935,0.030785,-0.004295,-551.95,519.41,1071.36,-1690779.17,,2.0627,4.8421,814,1679,76.0,368.0,3453.0,609.0,367.0,0.6026,2026-07-17,,,0.0,0.0,0.0,18.0,0.0,,,,40.0,-2.93,42.21,0.419,2.91,1.02,-2.31,-6.32,1.12,1.2421,40.04,40.66,44.18,-12.04,0.0,-67.0,4,6528.0,0.9737,40.0,1.38,1.92,1.45,35.0,2729.0,346475.0,0.4187,,0.2471,7288245760.0,Consumer Defensive,,30.0,8.08,9.45,10.85,305.0,0.5132,0.0263,2026-08-21,0.3598,0.1166,0.5813,0.3028,
2026-07-06,MDLZ,yfinance,30-45,32.0,60.95,61.08,58.875,59.17,7648309.0,59.3923,-0.37,59.17,0.2588,0.2621,0.2552,-0.0069,-0.0433,0.3472,0.327,0.3646,0.0174,0.3447,0.3021,0.2371,0.491,0.04703,-0.018819,0.046085,-0.007089,-79.03,21.41,100.44,-139451.86,,4.6923,4.5,13,61,2.0,9.0,4631.0,159.0,1034.0,6.5031,2026-07-17,,,0.0,0.0,0.0,38.0,0.0,,,,58.0,1.98,45.22,0.408,48.09,0.73,-2.86,-1.85,-2.17,1.6531,60.76,60.56,57.8,2.37,1.0,22.0,21,225.0,1.0,60.0,1.37,1.77,1.55,1.0,2719.0,9283.0,0.8868,,0.0286,75953553408.0,Consumer Defensive,,65.0,,0.07,0.07,34.0,1.0,0.0,2026-08-07,0.5,0.8805,0.1132,0.1412,
2026-07-06,MPWR,yfinance,25-50,46.0,1325.74,1371.37,1305.01,1346.13,841329.0,1354.1274,-0.59,1346.13,0.8392,0.7785,0.8909,0.1124,-0.059,,0.8599,0.8238,,0.7411,0.8982,0.6632,0.5061,0.000693,-1.284922,1.39773,-0.315026,-5826.73,4483.07,10309.8,-31611224.64,,2.2997,2.9915,357,821,118.0,353.0,2495.0,427.0,1013.0,2.3724,2026-07-17,1.0,1.0,2.0,0.0,2.0,117.0,20446.0,92.725,103.72,11.19,1420.0,-5.49,42.88,1.71,65.22,0.68,4.5,2.65,-18.42,103.7584,1457.41,1536.65,1167.88,15.26,1.0,24.0,74,1438189.0,0.8814,1360.0,149.64,159.94,164.07,32.0,2954.0,3945510.0,0.7588,,0.0643,66135367680.0,Technology,,1470.0,24.2,34.39,44.3,48.0,0.4915,0.1186,2026-08-21,0.1036,0.3747,0.2412,0.0388,
2026-07-06,MNST,yfinance,25-50,46.0,97.55,98.24,96.08,97.37,4257091.0,96.8606,0.53,97.37,0.301,0.3063,0.2957,-0.0106,0.1395,,0.3798,0.3402,,0.1545,0.1615,0.3161,0.5007,0.021223,-0.033753,0.087987,-0.009717,-1362.21,4002.14,5364.35,-3300588.86,,1.3404,1.2507,1989,2666,359.0,449.0,5227.0,254.0,389.0,1.5315,2026-07-17,0.0,0.0,0.0,2.0,4.0,15.0,0.0,3.075,3.46,11.78,97.5,-0.13,70.62,0.527,99.31,0.71,-0.24,1.03,9.97,1.93,93.66,87.56,77.75,25.23,1.0,31.0,6,235602.0,0.4401,90.0,8.81,10.88,9.16,77.0,3078.0,83813.0,0.5433,,0.0319,95228657664.0,Consumer Defensive,,100.0,0.53,0.82,0.68,58.0,0.4206,0.5599,2026-08-21,0.1679,0.5433,0.4567,0.1623,
2026-07-06,MCO,yfinance,25-50,46.0,492.35,499.9,480.63,498.78,569090.0,494.8213,0.8,498.78,0.31,0.3017,0.3182,0.0165,-0.0081,,0.3973,,,0.3373,0.3181,0.276,0.4967,0.003653,-0.146995,0.393876,-0.09706,-6143.48,20902.37,27045.85,-16747496.16,,1.2939,0.4731,2300,2976,391.0,185.0,2855.0,177.0,99.0,0.5593,2026-07-17,,,0.0,0.0,0.0,45.0,0.0,,,,450.0,9.78,70.6,1.335,69.73,0.52,1.69,10.84,11.05,14.745,455.4,451.9,469.27,6.29,0.0,17.0,12,479069.0,0.8491,560.0,3.46,5.56,4.4,110.0,925.0,221779.0,0.678,,0.0229,87125106688.0,Financial Services,,530.0,1.13,2.03,1.63,55.0,0.624,0.1509,2026-08-21,0.1494,0.678,0.322,0.1962,
2026-07-06,MS,yfinance,30-45,32.0,217.0,222.14,216.3706,222.1,4459667.0,220.8066,0.59,222.1,0.3653,0.3394,0.3889,0.0495,0.0456,0.4278,0.4155,0.3724,-0.0554,0.3625,0.3197,0.2788,0.5055,0.008818,-0.087733,0.16212,-0.030459,65.24,704.66,639.42,168407.32,,0.9074,0.3989,162,147,178.0,71.0,23066.0,2987.0,1920.0,0.6428,2026-07-17,0.4545,0.0939,5.0,6.0,16.0,37.0,10731.0,14.6275,15.6369,6.67,215.0,3.2,60.45,1.218,94.49,0.72,3.82,4.75,1.75,6.3157,216.47,204.37,177.49,25.13,1.0,9.0,21,157949.0,0.5112,215.0,13.05,13.68,12.65,54.0,24694.0,4539488.0,0.3763,,0.0,350314987520.0,Financial Services,,200.0,21.56,23.94,22.7,591.0,0.5,0.4888,2026-08-07,0.1794,0.3693,0.6237,0.1123,
