date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver,dte_st,gap_pct,put_prem,pcr_prem,put_prem_st,pcr_prem_st,last_trade_buy_ratio_st,last_trade_buy_notional_st
2026-08-05,NOC,yfinance,30-45,44.0,555.88,557.57,549.84,557.47,627554.0,,,557.47,0.2939,0.2709,0.3119,0.041,0.0494,,0.3931,,,0.1984,0.2445,0.284,0.5043,0.003579,-0.161604,0.440678,-0.203929,10222.56,36290.18,26067.62,14820206.16,,1.2924,3.0588,2432,3143,204.0,624.0,4249.0,329.0,435.0,1.3222,2026-08-21,0.0,,0.0,4.0,6.0,87.0,,9.285,11.0217,17.1,550.0,1.34,60.83,-0.102,22.87,0.69,1.07,4.19,2.27,17.7336,535.59,535.31,602.17,-7.42,0.0,76.0,25,634982.0,0.6961,580.0,11.34,13.56,12.2,39.0,4320.0,670652.0,0.7812,,0.0164,75982405632.0,Industrials,,575.0,6.0,7.18,6.5,95.0,0.4559,0.3039,2026-09-18,0.0562,0.4012,0.2188,0.1426,v3.2,16.0,0.7851,802755.0,1.2642,1129025.0,1.6835,0.0,0.0
2026-08-05,NCLH,yfinance,30-45,30.0,20.15,20.61,20.01,20.3,11711588.0,,,20.3,0.4602,0.4733,0.4455,-0.0278,-0.1383,0.5725,0.5446,,,0.7882,0.5985,0.5364,0.5135,0.077168,-0.011375,0.016432,-0.00458,104.83,144.63,39.8,280109.75,,0.402,0.774,490,197,146.0,113.0,2450.0,541.0,596.0,1.1017,2026-08-14,1.0,,1.0,0.0,1.0,31.0,,9.48,10.42,9.45,17.0,16.26,54.53,1.876,45.35,0.79,1.15,-2.17,9.91,0.9364,19.65,19.51,20.24,0.3,0.0,91.0,17,7331.0,0.8904,24.0,0.11,0.2,0.15,98.0,4400.0,48179.0,0.732,,0.2017,8594541568.0,Consumer Cyclical,,21.0,0.13,0.44,0.37,161.0,0.1644,0.1096,2026-09-04,0.4695,0.6451,0.268,0.1549,v3.2,9.0,0.3986,5933.0,0.8093,21266.0,0.4414,1.0,1042.0
2026-08-05,NRG,yfinance,30-45,30.0,118.37,124.69,117.78,120.73,6109972.0,,,120.73,0.5041,0.5267,0.4789,-0.0478,-0.303,0.5382,0.5651,,,1.0717,0.8071,0.5977,0.5004,0.0142,-0.073161,0.102255,-0.034899,-52.95,12.08,65.04,-79143.34,,2.0,0.8,10,20,5.0,4.0,925.0,310.0,98.0,0.3161,2026-08-14,,,0.0,0.0,1.0,80.0,,0.17,0.53,102.86,134.0,-10.99,40.12,1.201,5.61,2.01,3.15,-2.47,-11.87,8.1552,133.47,134.52,151.4,-20.26,0.0,92.0,87,550.0,1.0,155.0,,1.82,1.85,2.0,531.0,34270.0,1.0,,0.0485,28265857024.0,Utilities,,130.0,1.02,1.63,1.48,211.0,0.0,0.0,2026-09-04,0.28,0.7548,0.0,0.4755,v3.2,9.0,1.1364,9255.0,16.8273,67815.0,1.9788,,0.0
2026-08-05,NUE,yfinance,30-45,44.0,276.0,280.11,272.74,274.74,2008139.0,,,274.74,0.3591,0.3605,0.3576,-0.0029,-0.0154,,0.4348,0.4361,,0.4591,0.3745,0.3587,0.4996,0.005412,-0.085267,0.191697,-0.027087,24073.95,36449.46,12375.51,110687525.94,,0.7811,1.4986,7392,5774,357.0,535.0,3431.0,230.0,292.0,1.2696,2026-08-21,0.5,,1.0,1.0,4.0,24.0,,5.18,6.32,19.83,210.0,23.56,71.87,1.922,100.0,1.45,0.26,7.31,21.2,9.2821,245.42,244.94,192.5,42.72,1.0,82.0,6,1050837.0,0.6331,300.0,4.88,5.53,5.68,84.0,1666.0,299802.0,0.7391,,0.0234,58538532864.0,Basic Materials,,280.0,5.84,7.08,6.42,96.0,0.535,0.3669,2026-09-18,0.111,0.7217,0.2609,0.223,v3.2,16.0,0.7152,108017.0,0.1028,117017.0,0.3903,0.8675,2284.0
2026-08-05,NVDA,yfinance,30-45,30.0,216.86,222.22,216.4,219.22,156378175.0,,,219.22,0.4241,0.3932,0.4521,0.0589,-0.0165,0.5571,0.5328,0.516,-0.0411,0.4819,0.4406,0.4173,0.5063,0.005295,-0.078597,0.1229,-0.057244,105699.77,261982.75,156282.98,465026830.61,,1.7237,6.0847,56702,97739,25453.0,154875.0,14036.0,34120.0,15919.0,0.4666,2026-08-12,0.8421,,16.0,3.0,20.0,44.0,,5.9215,6.566,10.32,185.0,15.61,61.6,2.211,76.95,1.2,3.43,15.37,7.4,8.0079,205.36,205.73,193.41,13.34,1.0,21.0,40,22454696.0,0.8233,230.0,6.54,6.63,6.8,4841.0,12462.0,13720107.0,0.8234,,0.0139,4724063469568.0,Technology,,222.5,3.0,3.23,3.35,9564.0,0.708,0.1767,2026-09-04,0.0981,0.8141,0.1766,0.1276,v3.2,7.0,2.3214,23519560.0,1.0474,3185054.0,0.2321,0.8964,24232.0
2026-08-05,NXPI,yfinance,30-45,44.0,235.0,237.22,229.5,231.15,4098199.0,,,231.15,0.5459,0.526,0.5657,0.0397,0.0267,,0.6163,0.6134,,0.6084,0.5192,0.5566,0.4964,0.004319,-0.104625,0.163005,-0.060274,-9774.97,17403.54,27178.51,-47668249.97,,0.9834,0.5478,8662,8518,533.0,292.0,13121.0,601.0,221.0,0.3677,2026-08-21,1.0,,2.0,0.0,3.0,30.0,,16.1767,18.2763,12.19,260.0,-12.48,34.27,1.805,32.95,0.91,-2.71,-4.08,-18.55,12.4214,263.1,285.87,240.14,-3.74,1.0,82.0,10,871452.0,0.7317,250.0,9.64,10.98,10.8,102.0,6545.0,195575.0,0.9401,,0.0386,61820571648.0,Technology,,270.0,1.12,1.88,1.25,324.0,0.3321,0.2683,2026-09-18,0.1206,0.2213,0.0599,0.3139,v3.2,16.0,-1.0943,481519.0,0.5525,515927.0,2.638,1.0,5040.0
2026-08-05,ORLY,yfinance,30-45,44.0,92.72,94.12,92.19,93.44,6076046.0,,,93.44,0.2494,0.2323,0.2665,0.0342,-0.1092,,0.4127,,,0.3226,0.3586,0.3269,0.4943,0.022061,-0.02807,0.074536,-0.042273,30656.44,42652.3,11995.86,32887783.4,,0.3995,0.3993,13110,5238,864.0,345.0,10937.0,919.0,431.0,0.469,2026-08-21,0.6667,,2.0,1.0,3.0,16.0,,2.79,3.0933,10.31,90.67,2.96,60.97,0.513,42.69,0.75,1.75,3.1,9.96,2.9679,87.81,88.3,92.96,0.52,0.0,84.0,14,442672.0,0.6076,92.0,3.45,4.62,4.58,154.0,5655.0,175527.0,0.8118,,0.0279,72396546048.0,Consumer Cyclical,,95.0,1.33,1.53,1.28,369.0,0.5,0.3924,2026-09-18,0.0962,0.7835,0.1882,0.3152,v3.2,16.0,0.9692,377417.0,0.8526,39945.0,0.2276,0.0411,36.0
2026-08-05,OXY,yfinance,30-45,30.0,55.49,55.59,53.66,53.81,6715428.0,,,53.81,0.3959,0.3025,0.4554,0.1529,0.0497,0.4743,0.4971,0.3873,-0.087,0.3732,0.3462,0.3523,0.5004,0.041609,-0.031073,0.050603,-0.014839,369.26,797.3,428.04,331130.6,,0.583,0.896,530,309,125.0,112.0,6352.0,16235.0,1287.0,0.0793,2026-08-14,0.5,,4.0,4.0,12.0,27.0,,1.2242,1.6842,31.63,53.0,1.51,46.29,0.15,55.71,0.81,-2.32,-3.96,0.41,1.6836,55.16,54.46,50.1,7.41,1.0,0.0,36,28053.0,0.656,50.0,3.43,6.08,4.8,30.0,3867.0,689894.0,0.9974,,0.0001,55649812480.0,Energy,,57.0,0.48,0.6,0.54,7599.0,0.584,0.344,2026-09-04,0.1529,0.9874,0.0026,0.4367,v3.2,9.0,0.7261,16475.0,0.5873,169915.0,0.2463,0.4551,563.0
2026-08-05,ODFL,yfinance,30-45,44.0,215.07,219.995,213.26,215.45,1689006.0,,,215.45,0.3813,0.3743,0.3882,0.0139,0.0074,,0.4763,0.4756,,0.3528,0.3739,0.3649,0.4973,0.007462,-0.087859,0.181285,-0.075156,-436.48,188.69,625.17,-413276.19,,3.45,2.1429,40,138,21.0,45.0,1708.0,71.0,529.0,7.4507,2026-08-21,,,0.0,0.0,0.0,43.0,,,,,220.0,-2.11,42.34,,72.95,0.96,-1.76,-3.29,-1.28,7.7104,226.05,226.68,189.05,13.96,1.0,84.0,6,25400.0,0.4762,210.0,12.48,17.5,17.4,9.0,1666.0,130797.0,0.5634,,0.0521,44187021312.0,Industrials,28.0,240.0,0.33,2.44,1.1,21.0,0.2381,0.5238,2026-09-18,0.2517,0.4366,0.4366,0.1335,v3.2,16.0,-1.9378,33254.0,1.3092,868018.0,6.6364,,0.0
2026-08-05,OMC,yfinance,30-45,44.0,82.0,83.43,81.109,81.71,2414491.0,,,81.71,0.3194,0.3018,0.3326,0.0308,-0.1095,,0.392,0.3961,,0.4834,0.4289,0.3766,0.5282,0.026539,-0.029607,0.075411,-0.022125,-4337.7,1313.88,5651.58,-4138747.96,,5.0405,2.5083,568,2863,120.0,301.0,4331.0,112.0,159.0,1.4196,2026-08-21,0.0,,0.0,1.0,1.0,18.0,,1.92,2.08,8.0,80.0,2.09,54.22,0.656,77.8,0.74,-0.12,-1.05,3.96,3.2594,81.19,77.44,75.67,7.98,1.0,76.0,7,24627.0,0.9583,87.5,1.17,1.53,1.4,59.0,2723.0,59227.0,0.4554,,0.0975,22689343488.0,Communication Services,44.0,72.5,8.91,10.88,10.21,47.0,0.8667,0.0417,2026-09-18,0.3397,0.4464,0.5446,0.295,v3.2,16.0,0.2322,43285.0,1.7576,35020.0,0.5913,0.0,0.0
2026-08-05,ON,yfinance,30-45,30.0,79.012,80.79,76.54,76.91,17107302.0,,,76.91,0.7177,0.6945,0.7416,0.0471,0.1139,0.741,0.7697,0.7591,0.0181,0.6191,0.6038,0.9432,0.4904,0.016872,-0.071849,0.069593,-0.016576,71.68,297.46,225.78,-209430.54,,0.5313,1.1579,399,212,76.0,88.0,5850.0,491.0,801.0,1.6314,2026-08-14,0.5,,2.0,2.0,6.0,60.0,,1.16,2.1833,61.21,86.0,-11.82,35.51,2.012,35.95,1.63,-4.79,-2.47,-18.0,5.0486,87.44,103.19,75.44,1.95,1.0,89.0,81,20220.0,1.0,83.0,2.88,5.18,6.2,13.0,3383.0,49579.0,0.9878,,0.1105,32590401536.0,Technology,,85.0,0.57,1.62,1.0,94.0,0.5132,0.0,2026-09-04,0.106,0.5601,0.0122,0.0916,v3.2,9.0,-2.1887,47020.0,2.3254,479147.0,9.6643,0.9839,7500.0
2026-08-05,OKE,yfinance,30-45,44.0,87.85,87.85,85.28,87.24,3978122.0,,,87.24,0.2841,0.285,0.2833,-0.0017,0.0308,,0.4283,0.3995,,0.2809,0.2533,0.2946,0.4986,0.023179,-0.028126,0.073153,-0.055521,6852.71,23792.56,16939.85,54038.2,,0.663,0.1741,12479,8273,1729.0,301.0,12160.0,768.0,134.0,0.1745,2026-08-21,,,0.0,0.0,0.0,18.0,,,,,90.0,-3.16,44.27,0.707,78.62,1.07,-0.47,-1.91,-3.16,2.3932,89.88,88.03,80.15,8.85,1.0,83.0,4,2337209.0,0.2851,75.0,10.92,14.04,14.6,755.0,7114.0,390927.0,0.4089,,0.0464,56117022720.0,Energy,,80.0,6.96,7.88,6.5,413.0,0.2765,0.7149,2026-09-18,0.2542,0.3906,0.5911,0.3759,v3.2,16.0,0.2282,39557.0,0.0169,15107.0,0.0386,,0.0
2026-08-05,ORCL,yfinance,30-45,30.0,145.0,146.3899,142.5,144.39,18318870.0,,,144.39,0.6958,0.7646,0.612,-0.1526,-0.0084,0.7192,0.7762,0.7374,0.0182,0.7413,0.7042,0.6705,0.5062,0.009386,-0.133481,0.127366,3.5e-05,17630.93,28403.94,10773.01,55738707.1,,0.4572,1.9674,11776,5384,1044.0,2054.0,65036.0,11212.0,5598.0,0.4993,2026-08-14,0.7692,,10.0,3.0,23.0,61.0,,6.5765,7.3013,10.45,134.0,7.2,54.84,1.712,14.02,0.48,-0.93,22.63,3.13,7.2043,129.16,161.77,179.57,-19.59,0.0,35.0,91,1040240.0,0.6609,160.0,3.94,5.42,5.05,106.0,24419.0,5008026.0,0.8604,,0.0291,367432892416.0,Technology,,150.0,3.44,3.67,3.65,3473.0,0.3506,0.3391,2026-09-04,0.0513,0.7312,0.1396,0.1312,v3.2,9.0,-0.5078,1631929.0,1.5688,1902365.0,0.3799,0.7809,13676.9
2026-08-05,OTIS,yfinance,30-45,44.0,73.7,73.99,72.58,73.1,1734470.0,,,73.1,0.2491,0.2137,0.2726,0.0589,-0.0042,,0.4119,,,0.2049,0.2533,0.225,0.534,0.029742,-0.021287,0.05811,-0.037248,4705.3,9694.93,4989.63,1899428.94,,0.4777,0.3527,5024,2400,224.0,79.0,2706.0,484.0,26.0,0.0537,2026-08-21,,,0.0,0.0,0.0,17.0,,,,,72.5,0.82,52.24,0.891,15.85,0.45,-0.73,-0.35,1.43,1.8639,72.65,72.06,81.52,-10.33,0.0,84.0,5,23895.0,0.8839,87.5,0.03,0.22,0.1,131.0,1119.0,38032.0,0.6302,,0.043,27290185728.0,Industrials,9.0,77.5,,0.52,0.35,203.0,0.183,0.1161,2026-09-18,0.3628,0.6219,0.3698,0.3483,v3.2,16.0,0.0815,64035.0,2.6798,1830.0,0.0481,,0.0
2026-08-05,PCAR,yfinance,30-45,44.0,136.15,136.76,133.09,133.34,4237954.0,,,133.34,0.3106,0.2802,0.3323,0.0521,0.0211,,0.3904,,,0.3242,0.2895,0.312,0.501,0.018858,-0.05405,0.139872,-0.063656,5286.08,6152.72,866.65,8176159.45,,0.329,1.0,1529,503,84.0,84.0,3020.0,222.0,55.0,0.2477,2026-08-21,,,0.0,0.0,0.0,49.0,,,,,120.0,10.0,59.3,0.976,89.68,1.11,-1.93,-0.4,8.85,4.1193,129.5,122.49,115.83,15.12,1.0,83.0,12,86251.0,0.381,130.0,5.75,9.17,8.9,7.0,1302.0,101603.0,0.7162,,0.0327,70396043264.0,Industrials,7.0,175.0,,0.07,0.05,96.0,0.2024,0.619,2026-09-18,0.0428,0.1036,0.2838,0.2153,v3.2,16.0,0.1397,12585.0,0.1459,12844.0,0.1264,,0.0
2026-08-05,PKG,yfinance,30-45,44.0,255.38,258.4,254.7546,256.01,431123.0,,,256.01,0.2993,0.2955,0.3031,0.0076,-0.0601,,0.4122,0.3991,,0.4593,0.3594,0.3263,0.4971,0.006835,-0.074665,0.182123,0.008368,1830.96,2756.27,925.31,3944471.51,,0.6093,2.0,343,209,15.0,30.0,395.0,87.0,53.0,0.6092,2026-08-21,,,0.0,0.0,0.0,26.0,,,,,230.0,10.16,67.72,0.818,100.0,0.58,0.21,2.64,14.06,8.0332,239.25,232.46,216.13,18.45,1.0,77.0,6,34842.0,0.2,230.0,28.3,30.89,15.0,10.0,124.0,101235.0,0.6092,,0.0466,22152597504.0,Consumer Cyclical,,230.0,26.71,28.89,26.12,30.0,0.2,0.8,2026-09-18,0.4667,0.5977,0.3908,0.2918,v3.2,16.0,-0.0391,7350.0,0.211,12117.0,0.1197,,0.0
2026-08-05,PLTR,yfinance,30-45,30.0,162.05,166.06,158.25,158.43,61261948.0,,,158.43,0.4994,0.5351,0.4587,-0.0764,-0.5436,0.6228,0.5945,0.5858,-0.037,1.4072,1.043,0.766,0.4923,0.007064,-0.078579,0.094689,0.01071,18873.64,37413.2,18539.56,84997416.16,,0.5497,0.4796,14522,7983,5119.0,2455.0,63300.0,54086.0,22148.0,0.4095,2026-08-14,0.5385,,14.0,12.0,32.0,88.0,,9.8453,10.2659,4.18,135.0,14.79,68.74,1.562,51.21,1.42,-2.6,28.8,19.82,8.4307,131.43,131.42,152.44,3.93,0.0,89.0,30,5548477.0,0.6661,131.0,27.73,29.5,33.57,826.0,66652.0,20794256.0,0.9049,,0.0364,293095374848.0,Technology,,162.5,3.5,3.72,3.6,9542.0,0.3163,0.3339,2026-09-04,0.0773,0.8034,0.0951,0.1083,v3.2,9.0,-0.375,697185.0,0.1257,4617310.0,0.222,0.6727,47571.0
2026-08-05,PANW,yfinance,30-45,30.0,373.87,376.98,362.22,362.66,5509799.0,,,362.66,0.6506,0.6636,0.6373,-0.0263,0.161,0.6799,0.6666,0.6564,-0.0235,0.462,0.4896,0.5349,0.4992,0.003157,-0.251442,0.270723,-0.036709,13906.51,15289.6,1383.09,32401592.96,,0.5179,3.7985,2315,1199,397.0,1508.0,6581.0,1896.0,5343.0,2.818,2026-08-14,0.6667,,2.0,1.0,6.0,119.0,,3.54,4.6583,27.28,315.0,13.14,64.57,0.908,98.36,0.88,-1.0,15.44,13.12,15.7457,338.69,311.59,216.59,67.44,1.0,13.0,79,968122.0,0.7657,520.0,0.24,3.68,1.13,78.0,13678.0,1767768.0,0.7584,,0.0252,265429188608.0,Technology,,400.0,2.21,2.62,2.5,595.0,0.1662,0.2343,2026-09-04,0.1043,0.5844,0.2416,0.1227,v3.2,9.0,2.0555,354166.0,0.3658,1676841.0,0.9486,0.9883,11964.0
2026-08-05,PSKY,yfinance,30-45,30.0,8.49,8.85,8.11,8.76,19129881.0,,,8.76,0.7746,0.5121,0.916,0.4039,0.3383,0.7282,0.6717,0.6433,-0.0849,0.444,0.4363,0.3674,0.5472,0.173398,-0.00812,0.008236,-0.001858,77.26,106.55,29.29,152207.98,,0.2539,0.4956,697,177,343.0,170.0,11672.0,2973.0,381.0,0.1282,2026-08-14,,,0.0,0.0,1.0,27.0,,0.12,0.22,58.82,8.5,2.97,48.69,1.447,8.15,1.54,4.53,10.19,-10.15,0.3636,8.62,9.56,11.53,-24.02,0.0,96.0,20,18445.0,0.5394,9.5,0.16,0.49,0.28,121.0,4417.0,61051.0,0.9045,,0.1548,8740742144.0,Communication Services,41.0,9.0,0.12,0.22,0.17,2520.0,0.3557,0.4606,2026-09-04,0.2516,0.9021,0.0955,0.7258,v3.2,9.0,1.3126,9284.0,0.5033,83662.0,1.3704,,0.0
2026-08-05,PH,yfinance,30-45,44.0,991.01,1009.86,986.79,996.9,1116038.0,,,996.9,0.3607,0.3135,0.3961,0.0826,0.142,,0.3631,,,0.2753,0.2187,0.2351,0.5081,0.002525,-0.443912,1.094054,-0.119256,8824.04,13151.08,4327.05,7931715.22,,0.5182,1.64,440,228,25.0,41.0,3849.0,992.0,238.0,0.2399,2026-08-21,0.25,,1.0,3.0,5.0,81.0,,8.914,16.656,60.56,1020.0,-2.32,60.5,1.11,92.77,1.87,0.43,4.82,6.15,25.7314,970.03,937.61,908.74,9.7,1.0,1.0,28,71210.0,0.8,1160.0,2.67,10.85,7.07,10.0,1651.0,6305450.0,0.1179,,0.0116,121394716672.0,Industrials,,950.0,58.65,66.7,70.7,800.0,0.36,0.2,2026-09-18,0.1936,0.0847,0.8821,0.6525,v3.2,16.0,-0.1652,49535.0,0.6956,339950.0,0.0539,0.5707,3500.0
2026-08-05,PAYX,yfinance,30-45,44.0,119.24,119.84,116.11,118.27,2402901.0,,,118.27,0.3223,0.2997,0.3449,0.0452,-0.023,,0.4779,,,0.3802,0.3453,0.3321,0.4912,0.013459,-0.038456,0.088722,-0.070119,20842.66,29592.2,8749.53,52143842.68,,0.7929,0.3628,11020,8738,452.0,164.0,5986.0,1248.0,67.0,0.0537,2026-08-21,0.0,,0.0,1.0,2.0,17.0,,8.295,10.975,27.82,105.0,11.22,64.36,,67.14,0.74,-0.33,-3.16,12.12,4.1338,113.23,104.57,101.03,17.06,1.0,55.0,6,1057615.0,0.3761,75.0,40.98,45.51,40.9,91.0,3296.0,3930905.0,0.0176,,0.0606,41376587776.0,Technology,,85.0,31.49,36.19,31.41,1000.0,0.2301,0.6239,2026-09-18,0.1247,0.0152,0.9824,0.6581,v3.2,16.0,0.4888,121457.0,0.1148,13257.0,0.0034,0.0,0.0
2026-08-05,PYPL,yfinance,30-45,30.0,59.0683,59.4,57.91,57.93,8198566.0,,,57.93,0.3485,0.2645,0.4032,0.1387,-0.2433,0.4792,0.4906,0.3797,-0.0995,0.2385,0.5918,0.4246,0.4959,0.0418,-0.029306,0.051975,-0.019782,1183.33,1991.13,807.8,888238.95,,0.7793,2.1241,1006,784,137.0,291.0,10404.0,1969.0,628.0,0.3189,2026-08-14,0.6667,,2.0,1.0,5.0,50.0,,0.412,0.536,26.16,55.0,5.06,71.13,1.332,52.11,0.43,-1.04,-0.72,30.09,1.4864,54.89,47.85,51.75,11.94,0.0,83.0,33,37958.0,0.635,59.0,1.24,1.66,1.6,25.0,4638.0,417694.0,0.869,,0.0692,49694302208.0,Financial Services,30.0,60.0,0.41,0.47,0.43,1195.0,0.6131,0.365,2026-09-04,0.0977,0.8568,0.131,0.3887,v3.2,9.0,0.9025,23161.0,0.6102,62345.0,0.1493,0.8743,299.0
2026-08-05,PNR,yfinance,30-45,44.0,68.48,69.12,68.11,69.02,2491649.0,,,69.02,0.3496,0.348,0.3513,0.0033,-0.3394,,0.4304,,,0.3334,0.689,0.4448,0.4999,0.027724,-0.025717,0.061176,-0.032938,731.19,3117.97,2386.78,4425059.24,,0.8201,2.2667,1673,1372,30.0,68.0,2168.0,214.0,93.0,0.4346,2026-08-21,0.5,,1.0,1.0,3.0,33.0,,3.6133,4.9467,31.15,65.0,5.82,52.17,1.029,15.61,0.63,0.79,3.65,-5.38,2.0269,66.82,70.82,89.88,-23.21,0.0,76.0,6,11322.0,0.4333,67.5,3.73,4.37,4.1,10.0,1651.0,52184.0,0.8785,,0.0445,10693438464.0,Industrials,,105.0,,1.17,1.85,98.0,0.1333,0.5667,2026-09-18,0.1667,0.1542,0.1215,0.2491,v3.2,16.0,-0.0,17175.0,1.517,70260.0,1.3464,0.9079,2790.0
2026-08-05,PEP,yfinance,30-45,30.0,140.23,140.27,137.92,138.78,5131505.0,,,138.78,0.2785,0.2291,0.311,0.0819,0.028,0.3392,0.4388,0.3833,0.0441,0.2197,0.2505,0.2503,0.5127,0.021125,-0.052425,0.115183,-0.032261,4801.7,7681.21,2879.51,2544045.57,,0.4583,1.0833,1368,627,192.0,208.0,7155.0,429.0,755.0,1.7599,2026-08-14,1.0,,5.0,0.0,5.0,50.0,,1.63,1.996,20.19,139.0,-0.16,47.89,0.368,14.03,0.6,-0.23,-3.29,-2.62,3.02,138.11,140.64,147.44,-5.87,0.0,64.0,58,25355.0,0.9271,170.0,0.01,0.17,0.1,54.0,3671.0,98444.0,0.7786,,0.0266,191513198592.0,Consumer Defensive,30.0,140.0,1.56,1.98,1.89,83.0,0.4427,0.0729,2026-09-04,0.1466,0.7646,0.2214,0.109,v3.2,9.0,0.8124,31984.0,1.2614,135515.0,1.3766,1.0,2407.0
2026-08-05,PFE,yfinance,30-45,30.0,25.5,25.81,25.3,25.81,35093894.0,,,25.81,0.2172,0.2079,0.2247,0.0168,0.0498,0.373,0.4167,0.3617,-0.0113,0.1592,0.1674,0.1979,0.5196,0.104775,-0.008108,0.018593,-0.007204,6997.36,8906.36,1909.0,4570573.66,,0.2719,0.7308,7886,2144,1538.0,1124.0,32189.0,4293.0,2344.0,0.546,2026-08-14,0.1667,,1.0,5.0,6.0,26.0,,1.2083,1.36,11.81,25.0,3.14,66.79,0.307,67.69,0.89,1.57,2.62,9.2,0.5072,24.64,24.7,24.97,3.36,0.0,90.0,18,96505.0,0.8719,26.0,0.49,0.55,0.55,859.0,12652.0,199685.0,0.6133,,0.0287,141973159936.0,Healthcare,,26.0,0.26,0.28,0.26,1924.0,0.8713,0.1281,2026-09-04,0.3515,0.6124,0.3867,0.2849,v3.2,9.0,0.3542,63796.0,0.6611,44327.0,0.222,0.202,416.0
2026-08-05,PCG,yfinance,30-45,30.0,17.36,17.5975,16.99,17.2,23956251.0,,,17.2,0.5361,0.5406,0.5307,-0.0099,0.3049,0.6781,0.6286,0.6089,-0.0692,0.2444,0.2312,0.2642,0.4945,0.085568,-0.012872,0.014965,-0.003977,1320.27,2655.26,1334.99,1255946.24,,0.4466,3.0032,7493,3346,624.0,1874.0,2017.0,266.0,1012.0,3.8045,2026-08-14,0.3333,,1.0,2.0,4.0,38.0,,1.2925,1.66,24.89,18.0,-4.65,46.88,0.268,61.79,1.07,-1.43,-2.88,0.88,0.5041,17.51,17.03,16.64,3.37,1.0,78.0,33,53744.0,0.5849,17.0,0.96,1.23,1.12,254.0,1134.0,11992.0,0.7331,,0.0,39158087680.0,Utilities,,18.5,0.01,0.26,0.01,78.0,0.5,0.4151,2026-09-04,0.3261,0.7331,0.2669,0.197,v3.2,9.0,-0.5158,95570.0,1.7782,38619.0,3.2204,0.5729,330.0
2026-08-05,PM,yfinance,30-45,30.0,188.31,190.3575,185.5,188.93,5528175.0,,,188.93,0.2981,0.3053,0.2901,-0.0152,-0.0556,0.4216,0.4075,0.3739,-0.0477,0.2722,0.3537,0.323,0.4917,0.010263,-0.058341,0.122668,-0.011799,118.54,735.41,616.87,117249.96,,0.5714,0.1066,210,120,122.0,13.0,1312.0,212.0,389.0,1.8349,2026-08-14,0.0,,0.0,1.0,2.0,47.0,,3.945,5.135,26.21,190.0,-0.57,51.26,0.405,81.13,1.05,1.08,-4.79,0.99,5.8163,189.11,182.93,168.16,12.35,1.0,77.0,21,20720.0,0.9918,210.0,0.37,1.92,1.84,81.0,1309.0,59292.0,0.9623,,0.0112,299253760000.0,Consumer Defensive,,195.0,1.43,2.73,1.8,65.0,0.9836,0.0082,2026-09-04,0.5035,0.9481,0.0377,0.2025,v3.2,9.0,0.749,3227.0,0.1557,60385.0,1.0184,0.0,0.0
2026-08-05,PSX,yfinance,30-45,30.0,209.82,211.3,200.31,202.55,3380818.0,,,202.55,0.3478,0.3613,0.3343,-0.027,0.0393,0.4635,0.4961,0.4393,-0.0242,0.2195,0.3085,0.3037,0.5167,0.008749,-0.077915,0.137906,-0.010436,12.8,84.84,72.04,38281.95,,0.2632,0.1136,38,10,44.0,5.0,653.0,96.0,54.0,0.5625,2026-08-14,,,0.0,0.0,0.0,48.0,,,,,190.0,6.2,55.09,0.681,90.06,1.32,-1.62,-2.06,7.85,6.4771,204.29,187.41,159.86,26.7,1.0,0.0,24,15054.0,1.0,235.0,,2.82,2.2,20.0,262.0,81885.0,0.4792,,0.0227,84436918272.0,Energy,13.0,195.0,8.36,10.55,17.2,20.0,0.5455,0.0,2026-09-04,0.3337,0.4583,0.5208,0.1087,v3.2,9.0,1.9088,2260.0,0.1501,24419.0,0.2982,,0.0
