date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-14,IP,yfinance,30-45,31.0,36.87,37.06,35.87,36.5,5414285.0,,,36.5,0.499,0.4471,0.538,0.0909,0.2107,0.5633,0.5349,0.5647,0.0014,0.2807,0.2883,0.4881,0.5043,0.04438,-0.022177,0.031592,-0.004544,24.79,30.7,5.9,26007.35,,0.2667,9.5,45,12,4.0,38.0,758.0,129.0,301.0,2.3333,2026-07-24,,,0.0,0.0,0.0,28.0,0.0,,,,34.0,6.85,49.62,0.898,31.22,0.93,-1.35,-3.74,0.97,1.2671,37.51,34.4,38.27,-4.63,0.0,16.0,28,320.0,1.0,42.0,0.22,0.93,0.8,4.0,789.0,23932.0,0.2636,,0.1713,19687440384.0,Consumer Cyclical,,36.0,1.22,1.42,1.16,76.0,0.0,0.0,2026-08-14,1.0,0.1705,0.7364,0.382,v3.1
2026-07-14,INTU,yfinance,30-45,31.0,273.48,287.62,271.72,282.43,5302343.0,,,282.43,0.6015,0.5732,0.6278,0.0546,0.1622,0.6115,0.6547,0.6598,0.0483,0.4516,0.4393,0.6828,0.5035,0.004779,-0.197389,0.24798,-0.057256,1608.66,2467.5,858.85,1665345.67,,0.912,1.0615,443,404,65.0,69.0,4733.0,1997.0,1328.0,0.665,2026-07-24,0.5,0.6266,2.0,2.0,7.0,82.0,2328.0,8.6571,10.3243,17.57,280.0,0.86,48.71,0.996,5.23,0.96,-2.53,0.89,2.51,12.9358,269.83,315.29,487.4,-42.05,0.0,37.0,58,82726.0,0.7385,280.0,15.95,23.75,20.0,12.0,4789.0,6571139.0,0.4922,,0.0516,74779541504.0,Technology,,175.0,105.75,112.11,99.4,375.0,0.4308,0.2615,2026-08-14,0.0892,0.3671,0.5078,0.0781,v3.1
2026-07-14,ISRG,yfinance,30-45,31.0,396.1,397.38,378.5,379.5,5747509.0,,,379.5,0.474,0.4564,0.4907,0.0343,0.0779,0.5949,0.5519,0.5093,-0.0856,0.523,0.3961,0.3835,0.5021,0.003995,-0.202685,0.308726,-0.164667,-7574.89,2836.33,10411.22,-14045572.03,,2.877,3.0952,431,1240,63.0,195.0,1794.0,1003.0,1078.0,1.0748,2026-07-24,0.2,0.4191,1.0,4.0,7.0,99.0,1755.0,8.28,11.0529,28.69,405.0,-6.72,33.42,1.46,0.0,2.13,-6.78,-11.19,-7.68,14.3036,408.36,421.46,487.47,-22.15,0.0,2.0,74,57379.0,1.0,400.0,9.35,15.17,13.8,17.0,1688.0,520531.0,0.985,,0.0221,145755717632.0,Healthcare,,460.0,0.48,2.38,0.92,344.0,0.5714,0.0,2026-08-14,0.1459,0.4058,0.015,0.1536,v3.1
2026-07-14,IVZ,yfinance,30-45,38.0,28.6,28.81,28.36,28.73,4108780.0,,,28.73,0.4268,0.3277,0.4862,0.1585,0.0183,,0.4557,0.4172,,0.3668,0.4085,0.3384,0.5349,0.07086,-0.016236,0.02698,-0.005156,457.36,537.24,79.87,788298.91,,0.19,0.1667,679,129,126.0,21.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,26.0,9.5,58.17,1.597,96.39,0.77,1.16,4.85,-0.66,0.9357,27.63,27.49,25.43,12.98,1.0,14.0,8,29064.0,0.5714,30.0,0.77,1.07,0.85,60.0,0.0,,,,0.0552,12682717184.0,Financial Services,,,,,,,0.5714,0.4286,2026-08-21,0.2785,,,,v3.1
2026-07-14,INVH,yfinance,30-45,38.0,30.0,30.31,29.9,30.23,5448330.0,,,30.23,0.2659,0.2633,0.2684,0.0051,0.0494,,0.3305,,,0.1928,0.2165,0.2147,0.5004,0.078556,-0.007856,0.021622,-0.008622,1500.84,1576.24,75.39,2743237.67,,0.2778,0.7692,1429,397,39.0,30.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,27.5,9.03,58.59,0.843,86.58,0.92,0.4,0.1,2.89,0.5463,29.57,29.08,27.07,11.67,1.0,15.0,2,5504.0,0.2564,30.0,1.12,1.28,1.1,23.0,0.0,,,,0.0342,17447014400.0,Real Estate,,,,,,,0.2308,0.7436,2026-08-21,0.4096,,,,v3.1
2026-07-14,IQV,yfinance,30-45,38.0,205.01,208.6,202.76,207.83,1104845.0,,,207.83,0.4565,0.4664,0.4432,-0.0232,0.0278,,0.5301,,,0.319,0.4287,0.4552,0.5297,0.006115,-0.082424,0.132509,-0.036626,-1182.37,7275.14,8457.51,14221779.88,,2.4203,0.6923,1713,4146,65.0,45.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,180.0,13.39,68.23,1.2,58.39,0.71,0.13,-0.19,14.53,7.1714,192.26,182.27,196.12,5.97,0.0,14.0,7,130217.0,0.4308,175.0,33.6,36.25,37.89,10.0,0.0,,,,0.0349,34877091840.0,Healthcare,,,,,,,0.1692,0.5692,2026-08-21,0.0679,,,,v3.1
2026-07-14,IRM,yfinance,30-45,31.0,122.78,123.7,120.82,122.66,2580257.0,,,122.66,0.4027,0.3925,0.4123,0.0198,0.0742,0.4568,0.4389,0.4464,-0.0104,0.3707,0.3285,0.3525,0.5034,0.016972,-0.061688,0.109694,-0.005238,32.98,44.99,12.01,37216.27,,0.5,0.0,12,6,5.0,0.0,236.0,102.0,43.0,0.4216,2026-07-24,,,0.0,0.0,0.0,57.0,0.0,,,,116.0,5.43,48.51,1.219,81.22,1.26,0.24,5.97,-2.94,4.27,124.79,125.61,104.32,17.58,1.0,-75.0,72,1442.0,1.0,130.0,2.4,3.47,2.84,2.0,251.0,8693.0,0.9216,,0.0369,35548250112.0,Real Estate,,138.0,,0.13,0.1,28.0,1.0,0.0,2026-08-14,0.36,0.7255,0.0784,0.1759,v3.1
2026-07-14,JBHT,yfinance,30-45,38.0,286.64,286.64,278.86,280.87,830558.0,,,280.87,0.4238,0.4165,0.431,0.0145,0.1254,,0.4734,,,0.2299,0.2984,0.3213,0.4982,0.00575,-0.116715,0.206871,-0.040915,2247.36,7962.24,5714.88,7961538.21,,1.3644,0.188,1397,1906,601.0,113.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,260.0,7.43,53.33,1.294,94.26,0.82,-0.75,2.13,-2.93,8.5436,278.85,269.9,214.36,31.03,1.0,1.0,8,681444.0,0.8852,320.0,1.32,4.95,4.2,507.0,0.0,,,,0.0405,26649894912.0,Industrials,,,,,,,0.8669,0.1148,2026-08-21,0.7135,,,,v3.1
2026-07-14,JBL,yfinance,30-45,31.0,329.915,331.75,320.5,326.82,817958.0,,,326.82,0.5811,0.5735,0.5888,0.0153,0.0853,0.6144,0.6146,0.6104,-0.004,0.6104,0.4958,0.5048,0.4992,0.004034,-0.202956,0.26668,-0.075452,-187.03,24.57,211.59,-343925.76,,1.6667,1.125,27,45,8.0,9.0,228.0,132.0,338.0,2.5606,2026-07-24,,,0.0,0.0,0.0,96.0,0.0,,,,355.0,-8.62,39.68,1.279,69.57,0.49,1.51,1.79,-15.07,17.7414,356.75,357.89,271.43,20.41,1.0,-27.0,64,1734.0,1.0,410.0,0.32,3.58,1.32,2.0,706.0,118813.0,0.9318,,0.0341,34842755072.0,Technology,,365.0,0.17,3.38,1.5,43.0,0.0,0.0,2026-08-14,0.2188,0.5909,0.0682,0.1622,v3.1
2026-07-14,JKHY,yfinance,30-45,38.0,147.14,148.49,145.26,145.37,1603144.0,,,145.37,0.3629,0.3712,0.3518,-0.0194,0.0188,,0.4726,0.4467,,0.3114,0.3441,0.3159,0.4762,0.01241,-0.057119,0.106387,-0.003003,1468.41,1618.89,150.48,2534640.79,,0.1203,0.3065,374,45,62.0,19.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,135.0,7.13,59.4,0.571,32.46,0.9,-3.56,-0.91,13.37,4.8643,137.57,137.62,158.08,-8.04,0.0,-70.0,7,46265.0,0.4194,145.0,6.1,8.65,7.7,23.0,0.0,,,,0.0827,10673249280.0,Technology,,,,,,,0.1935,0.5806,2026-08-21,0.2206,,,,v3.1
2026-07-14,J,yfinance,30-45,38.0,124.66,130.03,124.515,129.26,1096421.0,,,129.26,0.3741,0.3733,0.3749,0.0016,0.116,,0.4663,,,0.2646,0.2581,0.3702,0.498,0.013829,-0.053461,0.098889,-0.024532,787.61,919.57,131.96,1396499.19,,0.315,0.4667,254,80,60.0,28.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,120.0,7.16,58.71,0.672,39.75,0.86,2.15,-0.79,1.78,3.3104,125.18,121.93,134.6,-3.97,0.0,21.0,6,13760.0,0.9167,145.0,0.38,2.57,1.0,45.0,0.0,,,,0.066,14859297792.0,Industrials,,,,,,,0.9,0.0833,2026-08-21,0.5761,,,,v3.1
2026-07-14,JNJ,yfinance,30-45,31.0,255.53,256.39,252.14,253.85,8770522.0,,,253.85,0.2667,0.2459,0.284,0.0381,-0.0543,0.3597,0.3538,0.3183,-0.0414,0.3088,0.321,0.2416,0.4959,0.009185,-0.073764,0.186953,-0.064557,-597.23,2094.29,2691.52,-660926.4,,3.0697,1.0355,330,1013,818.0,847.0,4478.0,1934.0,713.0,0.3687,2026-07-24,0.5455,0.384,6.0,5.0,12.0,47.0,1706.0,1.9675,2.6042,27.85,245.0,3.49,55.89,0.235,88.44,0.98,-1.52,-5.01,5.39,6.4379,249.58,236.78,220.02,15.38,1.0,1.0,22,638599.0,0.9413,260.0,3.86,5.87,5.06,707.0,5186.0,837809.0,0.5977,,0.0123,623709913088.0,Healthcare,,252.5,5.82,6.52,6.11,683.0,0.9364,0.0587,2026-08-14,0.7518,0.5972,0.4023,0.1975,v3.1
2026-07-14,JCI,yfinance,30-45,38.0,145.69,147.25,143.445,145.24,3944612.0,,,145.24,0.426,0.4125,0.4394,0.0269,0.0693,,0.4825,0.4477,,0.2968,0.3567,0.3447,0.4998,0.011657,-0.067149,0.115043,-0.024569,-8596.6,7856.37,16452.97,-3173316.81,,3.2386,1.6222,2217,7180,495.0,803.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,135.0,7.05,54.4,1.319,93.48,0.78,0.91,3.29,0.47,5.1804,143.2,141.81,127.94,13.52,1.0,14.0,8,290486.0,0.3879,145.0,7.58,8.61,7.5,296.0,0.0,,,,0.017,85739544576.0,Industrials,,,,,,,0.3131,0.6121,2026-08-21,0.3958,,,,v3.1
2026-07-14,JPM,yfinance,30-45,31.0,327.0,344.73,325.75,342.89,14537444.0,,,342.89,0.2335,0.2339,0.2332,-0.0007,-0.017,0.3202,0.3424,0.3366,0.0164,0.2366,0.2505,0.2267,0.4991,0.006654,-0.076103,0.214032,-0.02334,7717.88,10844.98,3127.1,6637095.42,,1.0151,0.2493,730,741,1476.0,368.0,10379.0,9197.0,5415.0,0.5888,2026-07-24,0.6,0.9395,6.0,4.0,15.0,50.0,35429.0,4.0727,4.5153,10.31,330.0,3.76,65.52,0.982,100.0,1.31,2.5,1.08,7.39,7.5514,331.77,314.97,306.45,11.89,1.0,0.0,30,292114.0,0.9465,390.0,,0.52,0.33,1161.0,7981.0,4504979.0,0.7041,,0.0113,898895642624.0,Financial Services,,350.0,2.62,2.96,2.84,2980.0,0.9465,0.0535,2026-08-14,0.6308,0.7041,0.2959,0.1574,v3.1
2026-07-14,KVUE,yfinance,30-45,31.0,19.1,19.2499,18.71,18.76,19474126.0,,,18.76,0.293,0.2932,0.2929,-0.0003,0.0315,0.5262,0.556,0.5338,0.0076,0.2778,0.2615,0.2303,0.504,0.106293,-0.010127,0.015582,-0.00437,-72.34,93.96,166.3,-14060.62,,4.3393,16.6,168,729,15.0,249.0,879.0,141.0,136.0,0.9645,2026-07-24,,,0.0,0.0,0.0,30.0,0.0,,,,18.5,1.39,50.52,0.437,62.68,0.91,-2.44,-5.16,3.42,0.4449,18.93,18.01,17.04,10.09,1.0,23.0,11,459.0,0.9333,20.0,0.05,0.42,0.18,12.0,2263.0,7131.0,0.8936,,0.0414,36825767936.0,Consumer Defensive,,19.5,,0.31,0.28,100.0,0.9333,0.0667,2026-08-14,0.6622,0.8865,0.1064,0.5194,v3.1
2026-07-14,KDP,yfinance,30-45,38.0,31.25,31.415,30.26,30.26,14469703.0,,,30.26,0.3078,0.3089,0.3067,-0.0022,-0.0503,,0.3657,0.4269,,0.3632,0.3581,0.304,0.5547,0.075873,-0.010045,0.023827,-0.008268,2147.26,2574.62,427.36,1156087.23,,0.0855,0.008,5168,442,4734.0,38.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,32.0,-5.75,43.17,0.407,59.46,0.82,-3.17,-3.91,-3.89,1.0329,31.69,30.37,27.89,8.5,1.0,23.0,6,268962.0,0.996,33.0,0.27,0.38,0.3,2441.0,0.0,,,,0.0549,41796386816.0,Consumer Defensive,,,,,,,0.9949,0.004,2026-08-21,0.4857,,,,v3.1
2026-07-14,KEY,yfinance,30-45,38.0,23.375,23.5388,23.105,23.3,9876182.0,,,23.3,0.287,0.2797,0.2943,0.0146,0.0937,,0.3685,0.343,,0.2376,0.1933,0.2133,0.5001,0.092948,-0.007104,0.016817,-0.003991,743.66,2668.56,1924.91,2191657.42,,0.9784,1.274,3152,3084,73.0,93.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,23.0,1.29,59.02,1.024,98.18,0.88,0.34,-0.3,2.64,0.4588,23.04,22.05,20.2,15.35,1.0,-89.0,4,9380.0,0.6438,24.0,0.47,0.67,0.58,37.0,0.0,,,,0.0,24933416960.0,Financial Services,,,,,,,0.6438,0.3562,2026-08-21,0.3072,,,,v3.1
2026-07-14,KEYS,yfinance,30-45,38.0,328.19,330.4338,322.57,325.73,1237680.0,,,325.73,0.6028,0.6046,0.601,-0.0036,0.0209,,0.6772,0.6056,,0.517,0.5819,0.443,0.5005,0.003291,-0.186274,0.229889,-0.089698,-2201.47,6726.95,8928.42,8107341.52,,1.2788,0.3426,1546,1977,251.0,86.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,300.0,7.9,46.26,1.214,77.84,0.76,1.53,5.37,-7.11,15.246,338.2,343.5,259.41,25.57,1.0,35.0,12,1306068.0,0.3426,240.0,88.27,92.33,78.3,76.0,0.0,,,,0.0197,55057358848.0,Technology,,,,,,,0.0478,0.6574,2026-08-21,0.128,,,,v3.1
2026-07-14,KMB,yfinance,30-45,31.0,109.73,110.22,106.55,106.82,4164686.0,,,106.82,0.2965,0.2949,0.2981,0.0032,-0.0315,0.3553,0.3446,0.46,0.1047,0.3552,0.328,0.2858,0.4859,0.025817,-0.038432,0.095281,-0.021866,720.31,813.72,93.41,765319.37,,0.0995,0.0251,201,20,199.0,5.0,1562.0,572.0,389.0,0.6801,2026-07-24,0.0,0.0,0.0,1.0,1.0,52.0,0.0,0.08,2.72,188.57,107.0,-0.17,50.2,0.279,38.94,0.82,-3.05,-6.9,4.43,3.1136,108.2,101.5,102.14,4.58,0.0,21.0,50,51658.0,0.8643,111.0,0.63,3.88,2.4,55.0,2507.0,173313.0,0.7797,,0.1521,36490203136.0,Consumer Defensive,,109.0,,2.95,1.17,150.0,0.8492,0.1357,2026-08-14,0.1885,0.778,0.2203,0.1485,v3.1
2026-07-14,KIM,yfinance,30-45,38.0,25.23,25.405,25.095,25.25,3083523.0,,,25.25,0.2559,0.2291,0.2827,0.0536,0.0535,,0.5248,,,0.167,0.2024,0.1948,0.5052,0.072188,-0.009825,0.016675,0.001638,-12.49,42.75,55.24,928.7,,1.0169,0.6154,59,60,13.0,8.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,25.0,0.99,55.36,0.969,90.18,0.63,0.56,-0.16,-2.55,0.3657,25.15,24.32,21.96,14.98,1.0,21.0,2,1350.0,0.0769,25.0,0.73,1.12,0.95,11.0,0.0,,,,0.0582,16812536832.0,Real Estate,,,,,,,0.0,0.9231,2026-08-21,0.7278,,,,v3.1
2026-07-14,KMI,yfinance,30-45,31.0,32.21,32.6,32.165,32.54,7359818.0,,,32.54,0.2561,0.2162,0.2916,0.0754,0.0571,0.3636,0.3173,0.3063,-0.0573,0.1828,0.199,0.2243,0.5031,0.077718,-0.010183,0.024663,-0.005443,164.44,195.35,30.91,85622.5,,0.2364,2.8333,110,26,12.0,34.0,5424.0,546.0,638.0,1.1685,2026-07-24,0.0,0.0,0.0,2.0,2.0,29.0,0.0,0.485,0.555,13.46,33.0,-1.41,54.31,0.533,80.8,0.71,0.93,0.15,1.88,0.6554,32.17,32.23,29.82,9.12,1.0,1.0,17,479.0,1.0,34.0,0.24,0.4,0.33,8.0,1843.0,25551.0,0.4066,,0.0208,72084357120.0,Energy,,32.5,0.62,0.7,0.6,307.0,1.0,0.0,2026-08-14,0.5139,0.3993,0.5934,0.3664,v3.1
2026-07-14,KKR,yfinance,30-45,31.0,96.57,98.315,96.05,97.21,2524459.0,,,97.21,0.4206,0.4207,0.4205,-0.0002,0.1191,0.4674,0.4617,0.5077,0.0403,0.2623,0.3015,0.3171,0.5046,0.019944,-0.049886,0.085236,-0.006125,57.11,202.27,145.16,113399.35,,0.7714,6.0667,70,54,15.0,91.0,484.0,220.0,346.0,1.5727,2026-07-24,,,0.0,0.0,0.0,44.0,0.0,,,,97.0,0.22,55.96,1.794,20.01,0.56,0.31,2.18,1.01,3.3525,94.74,95.9,108.66,-10.54,0.0,16.0,64,5596.0,0.6667,105.0,0.93,2.58,2.08,5.0,856.0,56881.0,0.6273,,0.0222,89766141952.0,Financial Services,,99.0,1.77,2.08,2.19,54.0,0.6667,0.3333,2026-08-14,0.2178,0.6091,0.3727,0.1343,v3.1
2026-07-14,KLAC,yfinance,30-45,38.0,237.72,237.72,226.29,230.37,9032656.0,,,230.37,0.9243,0.8923,0.9551,0.0628,-0.1735,,0.9369,0.9088,,1.1112,1.0978,0.8245,0.5023,0.003939,-0.257294,0.208025,0.004532,-13716.88,53852.49,67569.37,35627840.1,,2.0545,1.1398,24279,49882,2325.0,2650.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,234.0,-1.58,49.34,1.407,67.23,0.58,3.65,6.42,-9.5,21.3121,246.0,214.77,156.0,47.67,1.0,14.0,49,23453083.0,0.7622,236.0,22.72,27.6,25.3,195.0,0.0,,,,0.0348,299816288256.0,Technology,,,,,,,0.4452,0.2378,2026-08-21,0.0405,,,,v3.1
2026-07-14,KHC,yfinance,30-45,31.0,25.05,25.162,24.792,25.08,10125586.0,,,25.08,0.3212,0.2897,0.3646,0.0749,-0.0401,0.4602,0.4569,0.4681,0.0079,0.3887,0.3613,0.2807,0.5317,0.090171,-0.011874,0.021346,0.000386,263.29,330.5,67.21,347703.1,,0.4791,0.7374,382,183,99.0,73.0,7460.0,279.0,539.0,1.9319,2026-07-24,,,0.0,0.0,1.0,29.0,0.0,0.22,0.32,37.04,24.0,4.31,59.14,0.077,67.55,0.75,-0.59,-0.87,2.83,0.7049,24.07,23.48,23.26,7.82,1.0,15.0,19,8671.0,0.5859,25.5,0.53,0.96,0.92,27.0,2683.0,14209.0,0.6774,,0.1049,29264992256.0,Consumer Defensive,,25.5,0.22,0.32,0.27,87.0,0.5455,0.4141,2026-08-14,0.1889,0.6738,0.3226,0.1919,v3.1
2026-07-14,KR,yfinance,30-45,31.0,58.66,59.33,58.44,58.74,7132580.0,,,58.74,0.32,0.2854,0.345,0.0596,-0.1047,0.3918,0.3528,0.4277,0.0359,0.2417,0.4247,0.3268,0.5014,0.041368,-0.021388,0.048647,-0.012243,-312.75,170.22,482.97,-276966.15,,5.2048,0.8571,83,432,28.0,24.0,957.0,158.0,274.0,1.7342,2026-07-24,0.0,0.0,0.0,3.0,3.0,34.0,0.0,1.52,1.78,15.76,60.0,-2.15,44.71,0.435,16.32,0.71,-0.96,0.34,-9.23,1.6407,58.69,62.51,65.25,-9.98,0.0,58.0,31,4798.0,0.8571,60.0,1.22,2.21,1.52,6.0,3394.0,13190.0,0.8101,,0.0499,36673069056.0,Consumer Defensive,31.0,64.0,0.03,0.34,0.19,36.0,0.8571,0.1429,2026-08-14,0.1531,0.7595,0.1899,0.1341,v3.1
2026-07-14,LHX,yfinance,30-45,31.0,289.9,294.73,289.0001,290.01,1034217.0,,,290.01,0.3092,0.3229,0.2945,-0.0284,-0.0222,0.453,0.4358,0.3733,-0.0797,0.2255,0.3314,0.2793,0.4948,0.006363,-0.089842,0.196113,-0.098271,156.77,181.84,25.06,199187.57,,0.02,0.1,100,2,10.0,1.0,327.0,457.0,32.0,0.07,2026-07-24,,,0.0,0.0,0.0,61.0,0.0,,,,290.0,0.0,42.72,0.746,27.82,0.66,0.46,-1.82,-5.78,6.5707,294.65,301.8,314.79,-7.87,0.0,15.0,31,11060.0,0.0,290.0,10.55,12.81,11.06,10.0,170.0,98505.0,1.0,,0.018,54001315840.0,Industrials,,330.0,,2.62,3.0,150.0,0.0,1.0,2026-08-14,1.0,0.9956,0.0,0.2524,v3.1
2026-07-14,LH,yfinance,30-45,38.0,262.105,277.59,262.105,275.68,751715.0,,,275.68,0.2918,0.3047,0.279,-0.0257,0.0724,,0.4326,,,0.1563,0.2194,0.2059,0.5043,0.006823,-0.085171,0.183152,-0.033781,7071.67,8736.21,1664.54,12026992.12,,0.3663,0.2889,920,337,45.0,13.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,250.0,9.32,55.65,0.861,73.09,1.17,-0.36,-2.88,3.58,7.3389,272.22,263.84,266.19,3.57,0.0,16.0,6,102988.0,0.6,220.0,57.23,59.43,53.5,12.0,0.0,,,,0.0399,22765660160.0,Healthcare,,,,,,,0.2889,0.4,2026-08-21,0.1694,,,,v3.1
2026-07-14,LRCX,yfinance,30-45,31.0,354.66,354.66,338.875,346.1,10698736.0,,,346.1,0.9178,0.861,0.9681,0.1071,-0.0754,0.9431,0.9101,0.9009,-0.0422,1.0144,0.9932,0.7726,0.5014,0.002829,-0.403804,0.332176,-0.051523,-837.06,4684.2,5521.26,3674218.37,,1.7638,0.9906,1126,1986,852.0,844.0,8409.0,2870.0,5311.0,1.8505,2026-07-24,1.0,1.0,8.0,0.0,9.0,115.0,36707.0,8.0222,9.8267,20.22,325.0,6.1,48.63,1.805,74.27,0.75,4.9,6.12,-5.58,29.7043,371.67,332.54,230.02,50.47,1.0,15.0,115,1301263.0,0.9718,415.0,13.55,16.34,15.24,494.0,9210.0,4367800.0,0.7498,,0.0267,441664176128.0,Technology,,380.0,8.08,10.97,10.0,658.0,0.0423,0.0282,2026-08-14,0.4224,0.4338,0.2502,0.1166,v3.1
2026-07-14,LVS,yfinance,30-45,31.0,45.5,45.845,44.59,44.78,3887807.0,,,44.78,0.4296,0.4082,0.4471,0.0389,0.2097,0.5061,0.4627,0.5203,0.0142,0.1921,0.2199,0.3151,0.5009,0.041438,-0.022519,0.038554,-0.009944,-83.14,26.44,109.58,-96670.17,,4.8261,2.75,23,111,20.0,55.0,704.0,356.0,290.0,0.8146,2026-07-24,,,0.0,0.0,2.0,44.0,0.0,0.16,0.37,79.25,46.0,-2.72,30.82,0.824,0.0,0.83,-2.44,-2.78,-11.62,1.2543,47.03,49.54,55.77,-19.71,0.0,8.0,31,2299.0,1.0,49.0,0.42,1.1,1.25,4.0,1290.0,30609.0,0.9916,,0.1075,30779504640.0,Consumer Cyclical,,47.0,0.64,0.95,0.85,126.0,0.75,0.0,2026-08-14,0.175,0.9129,0.0084,0.1869,v3.1
2026-07-14,LDOS,yfinance,30-45,38.0,104.02,108.06,104.02,106.56,1059308.0,,,106.56,0.4474,0.4426,0.4522,0.0096,0.0489,,0.5292,,,0.3115,0.3985,0.3288,0.4987,0.012779,-0.043745,0.072273,-0.033467,1008.61,3008.58,1999.97,-445756.46,,0.3764,0.6463,2505,943,164.0,106.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,110.0,-3.23,37.83,0.547,6.7,0.5,-0.02,-1.85,-12.46,3.8086,106.38,119.15,164.14,-35.08,0.0,21.0,6,50007.0,0.9207,110.0,4.54,5.04,5.0,54.0,0.0,,,,0.0399,13411246080.0,Technology,,,,,,,0.3902,0.0793,2026-08-21,0.1475,,,,v3.1
2026-07-14,LEN,yfinance,30-45,31.0,84.41,84.96,82.4,83.71,2173426.0,,,83.71,0.4057,0.4208,0.3901,-0.0307,0.0111,0.4379,0.4618,0.5174,0.0795,0.2961,0.3946,0.3953,0.4967,0.025256,-0.042434,0.077167,-0.015524,381.12,502.95,121.84,1570373.65,,0.1549,0.6429,297,46,28.0,18.0,397.0,189.0,86.0,0.455,2026-07-24,0.0,0.0,0.0,1.0,2.0,40.0,0.0,0.645,1.395,73.53,75.0,10.4,41.2,1.394,3.28,0.78,1.05,-2.92,-6.75,2.9414,87.58,87.8,104.38,-19.8,0.0,-33.0,53,13474.0,0.6071,75.0,9.48,10.57,10.1,11.0,9330.0,21677.0,0.8889,,0.0031,20319504384.0,Consumer Cyclical,,90.0,0.13,0.78,0.41,80.0,0.4643,0.3929,2026-08-14,0.2143,0.7778,0.1111,0.2153,v3.1
2026-07-14,LII,yfinance,30-45,38.0,558.92,564.8355,553.98,562.77,439094.0,,,562.77,0.4072,0.4093,0.4052,-0.0041,0.0571,,0.4542,0.4371,,0.2837,0.3501,0.3481,0.4997,0.003177,-0.252617,0.44862,-0.03888,758.52,825.35,66.83,1098515.78,,0.1379,0.25,58,8,12.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,530.0,5.82,58.9,1.163,57.29,1.0,2.1,1.05,10.15,18.7338,549.16,524.6,508.09,10.76,1.0,15.0,14,19824.0,0.9167,600.0,11.56,18.6,25.15,4.0,0.0,,,,0.0908,18704982016.0,Industrials,,,,,,,0.75,0.0833,2026-08-21,0.2639,,,,v3.1
